project_id,project_title,grant_reference,reason
ACE07A68-2B7C-4C31-8272-DB9743D0048A,Circular Economy for Offshore Wind,2588529,no outputs
AA31134B-F0A7-42FC-BFD2-C84A1406AC14,Circular Economy for Prosthetic Limbs,10043489,no outputs
1898B13E-14BF-4992-B232-CBE9C0B2CEB6,Circular Microgrids: Circular Economy Pathways for Renewable Microgrids in Africa,UKRI320,no title match
BD7430FD-EB17-4A4C-A4CB-074C577145A0,Circular Economy for Flexible Packaging - REFLEX,101901,no outputs
6B342AF0-F434-47EF-B64E-209D07AF91B3,TRICE - Tyre Rubber Into Circular Economy,97829,no outputs
77EF171E-5463-44E6-B202-23EA47CB4E10,Systems thinking for a circular economy,2087070,no outputs
08FAACE3-DF30-49BF-9D60-2BF688E4BCE9,The circular economy and waste prevention,2634636,no outputs
C39F6B01-10A6-406A-B2E6-5ED9C83FB0F0,Baby Equipment for the Circular Economy,10075350,no outputs
0430F793-2946-4154-825C-72A23516801A,UK's first Circular Economy Construction Hub,10178499,no outputs
9E8E194C-A04B-4B34-832F-A78B0BF7D9F1,"Material selection, Packaging, Circular Economy, Sustainability",2899666,no outputs
BE273FDF-ADDA-4779-9549-88A170333535,Circular Economy Of Polyisocyanurate Insulation Materials,1933164,no title match
34B54215-B481-46D4-9CDE-9F13770EEC47,Enabling the Brewing Industry's Circular Economy,86834,no outputs
1527E434-BDBE-43ED-9127-F856D81E5FA0,Circular Economy of Additive Manufacturing Products,2914607,no outputs
C0B245C8-0757-497E-9D82-340F4FC47C74,ReMake Glasgow Extension,10157983,no outputs
6DFF96B4-D183-4A8D-826C-A94681CB65B8,Privacy in a Smart Circular Economy (PITCH),105352,no outputs
A979E0B4-FF48-4612-9ECC-D1A274F14A4D,Boosting Circular Systemic Solutions through Virtual Regional Circular Economy Spaces (CSSBoost),10128446,no outputs
4C4097F9-3BEC-42F2-AD70-BC873A3437F6,"Using data to engage households as ""citizens of the circular economy""",2887448,no outputs
8C27B8E7-26E4-4053-95CE-DA338D52E609,FACE: Facilitating the circular economy with distributed ledger technologies.,2770792,no outputs
9C9AEC62-ECBF-402A-882C-2FA7FD7FD35A,CircEUlar (Developing circular pathways for a EU low-carbon transition),10045296,no outputs
B0E26DDD-FF37-4318-B509-2905212B62F8,Circular Design for an Economy Power Tool,131384,no outputs
C261C2C3-C055-441C-A48B-2F88254430EF,REFORM - PRINTED ELECTRONICS FOR THE CIRCULAR ECONOMY,10065748,no outputs
40030FCF-C362-4B8B-94D7-45456F4AEDE8,Circular Economy Resource Information System CE-RISE,10067819,no outputs
6E2DCAE5-A052-4AA1-9B0E-4FD1BE1EA38C,Circular Economy Resource Information System (CE-RISE),10071849,no outputs
7199C011-D023-4E31-8829-55F027890B49,ERICE- Electronics Recycling In A Circular Economy,101755,no outputs
0C33ACDF-7AFB-4E08-89AC-6364771CEACF,Circular Economy Strategies for the Built Environment,1783692,no outputs
55AF98DD-A652-4AF1-81B5-97D70DB4BBFF,NTPlus - developing the circular economy in agriculture,91125,no outputs
847F6C32-15BF-4F07-ADF2-A1903859C94C,PRINTED ELECTRONICS FOR THE CIRCULAR ECONOMY (REFORM),10047977,no outputs
F4B8DF42-14D2-441F-89BC-E3CB66715190,UKRI National Circular Economy Hub (CE-HUB),EP/T030887/1,no outputs
E02E6FFB-AB47-4B8D-B3D4-C149735281CE,Transition of WEEE to the Circular Economy,NE/K015877/1,no outputs
FE62A708-3958-4A59-B717-C20B1799CE91,Development of a circular economy for fluorine,101904,no outputs
10B0ED4C-4182-4FCD-B5A2-F4E91A870A30,Circular Robot 5.0: Industry-Wide Data-Driven Circular Economy of Industrial Robots,EP/Z534262/1,no outputs
4C71D851-EB70-4515-B833-8FAFB44E889A,EGG Lighting - Bluetooth Mesh Enabled Circular Lighting Service,81740,no outputs
AD9AC23D-363E-473E-86FB-066199CAC477,Understanding the future of Canada-UK Trade,ES/S008500/1,no outputs
7456F06C-9FE6-4E02-97AF-9030918B1055,Codename Circularity,10045802,no outputs
DADD71F6-2B84-4A78-988C-0F22AB764F02,Project VIC-E (Vistry Innovation and Circular Economy),10175025,no outputs
CFD97A89-4169-4A79-9FDA-457CEB9562FB,New Sustainable Building Model and the Circular Economy,751894,no outputs
8F244A9C-742A-42E7-8040-663C3CBF61F2,Reducing the cost of circular economy office chairs,87611,no outputs
A9C9E0B0-4A49-4C0C-BADC-6CDA42B76F30,Medicycle - Circular economy solution for clinical plastic waste,10028719,no outputs
468C2CA0-6BBB-4382-903C-8527DC492768,Smart packaging and products enabling the Circular Economy,10043516,no outputs
69D4713C-DAD8-4C05-BC28-B5C1FF616192,Driving the Plastic Circular Economy with Advanced Technology,2274769,no outputs
CBD635CD-D6B4-4303-8F74-C63985BCA54A,Fashion's PLACE - Private (International) Law and Circular Economy,UKRI3457,no title match
08127934-284E-4BE3-8D8B-D8D42E52C2D0,Bio-GENTLE Green membrane bioseparation for circular economy,EP/Y031997/1,no outputs
EC626D8A-09AD-40D4-B214-EA5AF0B67DA9,Circular economy bioadhesive for a sustainable packaging industry,10045839,no outputs
BCD8EB3C-3323-4113-8E5F-1F36D5CDB544,Integrating Circular Economy Principles and Life Cycle Assessment in nuclear Decommissioning.,2927955,no outputs
30B8E8D1-ED62-4963-B8B4-DC070F716EDA,Polytag x GS1 - technology to enable the plastic packaging circular economy,10022253,no outputs
